Entity,Code,Year,Value
Honduras,HND,2016,21.08695992
Honduras,HND,2017,20.62885065
Heavily indebted poor countries (HIPC),HPC,2010,37.19402653
Heavily indebted poor countries (HIPC),HPC,2011,37.92088795
Heavily indebted poor countries (HIPC),HPC,2012,38.47469538
Heavily indebted poor countries (HIPC),HPC,2013,37.17849642
Heavily indebted poor countries (HIPC),HPC,2014,36.38687945
Heavily indebted poor countries (HIPC),HPC,2015,41.37359756
Heavily indebted poor countries (HIPC),HPC,2016,40.46722767
Heavily indebted poor countries (HIPC),HPC,2017,40.685039
Croatia,HRV,2010,21.33471864
Croatia,HRV,2011,21.96600369
Croatia,HRV,2012,20.2024228
Croatia,HRV,2013,19.58696201
Croatia,HRV,2014,18.43310352
Croatia,HRV,2015,19.20668151
Croatia,HRV,2016,17.78931891
Croatia,HRV,2017,17.90177229
Haiti,HTI,2010,17.7952414
Haiti,HTI,2011,18.75791703
Haiti,HTI,2012,17.48024488
Haiti,HTI,2013,16.76701123
Haiti,HTI,2014,16.26222456
Haiti,HTI,2015,15.5402773
Haiti,HTI,2016,15.08648313
Haiti,HTI,2017,15.01982438
Hungary,HUN,2010,19.13552438
Hungary,HUN,2011,19.36069
Hungary,HUN,2012,17.52996008
Hungary,HUN,2013,17.2318312
Hungary,HUN,2014,16.31532793
Hungary,HUN,2015,17.23213014
Hungary,HUN,2016,15.88535024
Hungary,HUN,2017,15.92604819
IBRD only,IBD,2010,59.5207515
IBRD only,IBD,2011,60.15407085
IBRD only,IBD,2012,55.30045449
IBRD only,IBD,2013,56.64256822
IBRD only,IBD,2014,53.92514774
IBRD only,IBD,2015,53.90797514
IBRD only,IBD,2016,51.61841723
IBRD only,IBD,2017,52.04535318
IDA & IBRD total,IBT,2010,56.72107607
IDA & IBRD total,IBT,2011,57.2299229
IDA & IBRD total,IBT,2012,53.49686904
IDA & IBRD total,IBT,2013,53.97201082
IDA & IBRD total,IBT,2014,51.72516235
IDA & IBRD total,IBT,2015,53.04623105
IDA & IBRD total,IBT,2016,50.80162556
IDA & IBRD total,IBT,2017,51.16829051
IDA total,IDA,2010,47.68388105
IDA total,IDA,2011,47.91170955
IDA total,IDA,2012,47.80751048
IDA total,IDA,2013,45.65138777
IDA total,IDA,2014,44.95598192
IDA total,IDA,2015,50.42841565
IDA total,IDA,2016,48.35236825
IDA total,IDA,2017,48.5727388
IDA blend,IDB,2010,53.37945905
IDA blend,IDB,2011,53.17977299
IDA blend,IDB,2012,52.66001464
IDA blend,IDB,2013,49.64386899
IDA blend,IDB,2014,48.45870018
IDA blend,IDB,2015,58.96755865
IDA blend,IDB,2016,56.68919376
IDA blend,IDB,2017,56.79624142
Indonesia,IDN,2010,18.16928033
Indonesia,IDN,2011,18.04965117
Indonesia,IDN,2012,18.17016951
Indonesia,IDN,2013,16.87918132
Indonesia,IDN,2014,16.45463183
Indonesia,IDN,2015,16.64028042
Indonesia,IDN,2016,16.38415363
Indonesia,IDN,2017,16.5026533
IDA only,IDX,2010,44.78226826
IDA only,IDX,2011,45.22262868
IDA only,IDX,2012,45.31867748
IDA only,IDX,2013,43.60089982
IDA only,IDX,2014,43.15482551
IDA only,IDX,2015,46.03336282
IDA only,IDX,2016,44.05892747
IDA only,IDX,2017,44.33662543
India,IND,2010,95.75817945
India,IND,2011,97.59937863
India,IND,2012,88.1694406
India,IND,2013,91.80479161
India,IND,2014,89.62238269
India,IND,2015,89.3033343
India,IND,2016,89.67217693
India,IND,2017,90.87321047
Ireland,IRL,2010,9.976375087
Ireland,IRL,2011,10.28507938
Ireland,IRL,2012,9.522691993
Ireland,IRL,2013,9.360153635
Ireland,IRL,2014,8.750521533
Ireland,IRL,2015,8.672473458
Ireland,IRL,2016,8.279163345
Ireland,IRL,2017,8.208576735
"Iran, Islamic Rep.",IRN,2010,38.65150179
"Iran, Islamic Rep.",IRN,2011,38.0496892
"Iran, Islamic Rep.",IRN,2012,38.54205244
"Iran, Islamic Rep.",IRN,2013,38.10109206
"Iran, Islamic Rep.",IRN,2014,38.10949306
"Iran, Islamic Rep.",IRN,2015,39.61053238
"Iran, Islamic Rep.",IRN,2016,38.84130248
"Iran, Islamic Rep.",IRN,2017,38.97876028
Iraq,IRQ,2010,68.71140482
Iraq,IRQ,2011,66.36260979
Iraq,IRQ,2012,66.84207687
Iraq,IRQ,2013,63.80269591
Iraq,IRQ,2014,56.56703027
Iraq,IRQ,2015,66.26503791
Iraq,IRQ,2016,63.95479607
Iraq,IRQ,2017,61.63623571
Iceland,ISL,2010,7.856536667
Iceland,ISL,2011,8.098884846
Iceland,ISL,2012,7.33692926
Iceland,ISL,2013,7.171207035
Iceland,ISL,2014,6.948896646
Iceland,ISL,2015,6.927968941
Iceland,ISL,2016,6.60765416
Iceland,ISL,2017,6.481147263
Israel,ISR,2010,24.01923772
Israel,ISR,2011,23.90468673
Israel,ISR,2012,23.03884904
Israel,ISR,2013,22.94633022
Israel,ISR,2014,22.05914688
Israel,ISR,2015,22.7797827
Israel,ISR,2016,20.76570151
Israel,ISR,2017,21.38110224
Italy,ITA,2010,19.02523065
Italy,ITA,2011,19.99426671
Italy,ITA,2012,18.10524741
Italy,ITA,2013,17.75772244
Italy,ITA,2014,17.76927084
Italy,ITA,2015,17.89144517
Italy,ITA,2016,16.49037374
Italy,ITA,2017,16.75071194
Jamaica,JAM,2010,16.09171498
Jamaica,JAM,2011,16.54249891
Jamaica,JAM,2012,15.46047097
Jamaica,JAM,2013,14.93139975
Jamaica,JAM,2014,14.07433169
Jamaica,JAM,2015,14.1766593
Jamaica,JAM,2016,13.39596321
Jamaica,JAM,2017,13.40415053
Jordan,JOR,2010,33.55056636
Jordan,JOR,2011,33.01726148
Jordan,JOR,2012,33.01693524
Jordan,JOR,2013,33.41761072
Jordan,JOR,2014,33.20542058
Jordan,JOR,2015,34.30544926
Jordan,JOR,2016,33.17661668
Jordan,JOR,2017,33.00608118
Japan,JPN,2010,14.14233824
Japan,JPN,2011,14.14103105
Japan,JPN,2012,13.12887233
Japan,JPN,2013,13.36255833
Japan,JPN,2014,12.58661692
Japan,JPN,2015,12.68745973
Japan,JPN,2016,11.62392259
Japan,JPN,2017,11.70477819
Kazakhstan,KAZ,2010,15.91449319
Kazakhstan,KAZ,2011,15.24383546
Kazakhstan,KAZ,2012,14.48103768
Kazakhstan,KAZ,2013,14.5985643
Kazakhstan,KAZ,2014,13.74975351
Kazakhstan,KAZ,2015,14.38480208
Kazakhstan,KAZ,2016,13.08443846
Kazakhstan,KAZ,2017,13.82428836
Kenya,KEN,2010,28.15477084
Kenya,KEN,2011,28.66288466
Kenya,KEN,2012,29.37227988
Kenya,KEN,2013,28.93534528
Kenya,KEN,2014,28.94935013
Kenya,KEN,2015,28.53628017
Kenya,KEN,2016,28.58337727
Kenya,KEN,2017,28.57837427
Kyrgyz Republic,KGZ,2010,27.26538617
Kyrgyz Republic,KGZ,2011,27.51760207
Kyrgyz Republic,KGZ,2012,25.48983252
Kyrgyz Republic,KGZ,2013,25.44035534
Kyrgyz Republic,KGZ,2014,23.29819153
Kyrgyz Republic,KGZ,2015,24.34473551
Kyrgyz Republic,KGZ,2016,23.1955558
Kyrgyz Republic,KGZ,2017,22.73776806
Cambodia,KHM,2010,31.34313632
Cambodia,KHM,2011,30.91962359
Cambodia,KHM,2012,31.28373261
Cambodia,KHM,2013,30.33652957
Cambodia,KHM,2014,28.58336628
Cambodia,KHM,2015,26.76923854
Cambodia,KHM,2016,25.20287478
Cambodia,KHM,2017,25.61429187
Kiribati,KIR,2010,13.17504079
Kiribati,KIR,2011,13.35815463
Kiribati,KIR,2012,12.59423175
Kiribati,KIR,2013,12.32529751
Kiribati,KIR,2014,11.39374232
Kiribati,KIR,2015,11.51431847
Kiribati,KIR,2016,10.53783926
Kiribati,KIR,2017,10.64085586
"Korea, Rep.",KOR,2010,29.80201
"Korea, Rep.",KOR,2011,29.68119454
"Korea, Rep.",KOR,2012,27.91595259
"Korea, Rep.",KOR,2013,29.46191729
"Korea, Rep.",KOR,2014,27.21311037
"Korea, Rep.",KOR,2015,28.2142437
"Korea, Rep.",KOR,2016,25.09854067
"Korea, Rep.",KOR,2017,25.03942539
Kuwait,KWT,2010,62.74398094
Kuwait,KWT,2011,62.82540677
Kuwait,KWT,2012,64.07091103
Kuwait,KWT,2013,62.61130895
Kuwait,KWT,2014,55.62390422
Kuwait,KWT,2015,65.40607715
Kuwait,KWT,2016,60.84385161
Kuwait,KWT,2017,60.74515954
Latin America & Caribbean (excluding high income),LAC,2010,21.06784395
Latin America & Caribbean (excluding high income),LAC,2011,21.49779352
Latin America & Caribbean (excluding high income),LAC,2012,20.45659808
Latin America & Caribbean (excluding high income),LAC,2013,19.79319764
Latin America & Caribbean (excluding high income),LAC,2014,18.38906978
Latin America & Caribbean (excluding high income),LAC,2015,17.72994515
Latin America & Caribbean (excluding high income),LAC,2016,16.68716084
Latin America & Caribbean (excluding high income),LAC,2017,16.69100957
Lao PDR,LAO,2010,31.73199577
Lao PDR,LAO,2011,29.66966026
Lao PDR,LAO,2012,30.29741812
Lao PDR,LAO,2013,30.25948938
Lao PDR,LAO,2014,28.39017177
Lao PDR,LAO,2015,26.13948876
Lao PDR,LAO,2016,25.80101805
Lao PDR,LAO,2017,25.10953834
Lebanon,LBN,2010,30.89212513
Lebanon,LBN,2011,30.06910747
Lebanon,LBN,2012,30.10805188
Lebanon,LBN,2013,30.58809767
Lebanon,LBN,2014,30.44456692
Lebanon,LBN,2015,31.22929528
Lebanon,LBN,2016,30.17186865
Lebanon,LBN,2017,30.62111051
Liberia,LBR,2010,15.24919691
Liberia,LBR,2011,16.14705151
Liberia,LBR,2012,16.28820747
Liberia,LBR,2013,15.38285732
Liberia,LBR,2014,14.94227071
Liberia,LBR,2015,18.21280418
Liberia,LBR,2016,17.88677836
Liberia,LBR,2017,17.98411246
Libya,LBY,2010,50.1472295
Libya,LBY,2011,44.63173396
Libya,LBY,2012,44.9113635
Libya,LBY,2013,49.2794823
Libya,LBY,2014,47.50123391
Libya,LBY,2015,51.53264014
Libya,LBY,2016,52.1292063
Libya,LBY,2017,54.25468179
St. Lucia,LCA,2010,27.63597227
St. Lucia,LCA,2011,28.07865593
St. Lucia,LCA,2012,26.36748478
St. Lucia,LCA,2013,25.44480168
St. Lucia,LCA,2014,24.23630259
St. Lucia,LCA,2015,24.28323968
St. Lucia,LCA,2016,22.35339926
St. Lucia,LCA,2017,22.40081712
Latin America & Caribbean,LCN,2010,21.05927625
Latin America & Caribbean,LCN,2011,21.51642059
Latin America & Caribbean,LCN,2012,20.44825644
Latin America & Caribbean,LCN,2013,19.77918969
Latin America & Caribbean,LCN,2014,18.39993651
Latin America & Caribbean,LCN,2015,17.76167004
Latin America & Caribbean,LCN,2016,16.70832847
Latin America & Caribbean,LCN,2017,16.71803271
Least developed countries: UN classification,LDC,2010,46.02956375
Least developed countries: UN classification,LDC,2011,46.40985867
Least developed countries: UN classification,LDC,2012,46.57563237
Least developed countries: UN classification,LDC,2013,44.78295371
Least developed countries: UN classification,LDC,2014,44.4218263
Least developed countries: UN classification,LDC,2015,47.01635014
Least developed countries: UN classification,LDC,2016,44.91326375
Least developed countries: UN classification,LDC,2017,45.26866463
Low income,LIC,2010,41.34219858
Low income,LIC,2011,41.94446729
Low income,LIC,2012,42.05496487
Low income,LIC,2013,41.01181649
Low income,LIC,2014,40.04779592
Low income,LIC,2015,43.77333001
Low income,LIC,2016,42.89130135
Low income,LIC,2017,43.21666066
Sri Lanka,LKA,2010,31.03378115
Sri Lanka,LKA,2011,31.23207466
Sri Lanka,LKA,2012,30.08397283
Sri Lanka,LKA,2013,28.89822769
Sri Lanka,LKA,2014,26.92277652
Sri Lanka,LKA,2015,25.33734371
Sri Lanka,LKA,2016,14.02544523
Sri Lanka,LKA,2017,11.09961724
Lower middle income,LMC,2010,67.27958551
Lower middle income,LMC,2011,67.7944635
Lower middle income,LMC,2012,63.31200554
Lower middle income,LMC,2013,64.01195075
Lower middle income,LMC,2014,62.65168718
Lower middle income,LMC,2015,64.84786016
Lower middle income,LMC,2016,63.89591152
Lower middle income,LMC,2017,64.39857894
Low & middle income,LMY,2010,56.9409481
Low & middle income,LMY,2011,57.44989303
Low & middle income,LMY,2012,53.70575778
Low & middle income,LMY,2013,54.19640714
Low & middle income,LMY,2014,51.9354768
Low & middle income,LMY,2015,53.26668832
Low & middle income,LMY,2016,51.00153372
Low & middle income,LMY,2017,51.36963869
Lesotho,LSO,2010,32.24059762
Lesotho,LSO,2011,31.3547412
Lesotho,LSO,2012,31.21324307
Lesotho,LSO,2013,32.14869782
Lesotho,LSO,2014,33.08010261
Lesotho,LSO,2015,30.88497707
Lesotho,LSO,2016,28.33683335
Lesotho,LSO,2017,28.02865352
Late-demographic dividend,LTE,2010,52.06688101
Late-demographic dividend,LTE,2011,52.65231609
Late-demographic dividend,LTE,2012,48.16156076
Late-demographic dividend,LTE,2013,48.98127174
Late-demographic dividend,LTE,2014,45.022155
Late-demographic dividend,LTE,2015,44.52930272
Late-demographic dividend,LTE,2016,39.77292366
Late-demographic dividend,LTE,2017,40.00020683
Lithuania,LTU,2010,14.97106496
Lithuania,LTU,2011,14.50968278
Lithuania,LTU,2012,13.78452468
Lithuania,LTU,2013,12.98119203
Lithuania,LTU,2014,12.84519425
Lithuania,LTU,2015,12.45503512
Lithuania,LTU,2016,11.82161558
Lithuania,LTU,2017,11.85328236
Luxembourg,LUX,2010,12.95878369
Luxembourg,LUX,2011,12.68599568
Luxembourg,LUX,2012,11.77557609
Luxembourg,LUX,2013,11.6053841
Luxembourg,LUX,2014,10.85761339
Luxembourg,LUX,2015,11.00665465
Luxembourg,LUX,2016,10.31198129
Luxembourg,LUX,2017,10.3646374
Latvia,LVA,2010,17.11506451
Latvia,LVA,2011,16.5726763
Latvia,LVA,2012,15.59855973
Latvia,LVA,2013,14.88430819
Latvia,LVA,2014,14.8790851
Latvia,LVA,2015,13.9682016
Latvia,LVA,2016,13.44747197
Latvia,LVA,2017,13.42645752
Morocco,MAR,2010,29.6489603
Morocco,MAR,2011,29.26656426
Morocco,MAR,2012,27.79028358
Morocco,MAR,2013,29.25951913
Morocco,MAR,2014,29.94944999
Morocco,MAR,2015,31.44008691
Morocco,MAR,2016,32.93537423
Morocco,MAR,2017,32.59354146
Moldova,MDA,2010,19.11610415
Moldova,MDA,2011,19.92486817
Moldova,MDA,2012,18.40928474
Moldova,MDA,2013,17.43239973
Moldova,MDA,2014,16.72646105
Moldova,MDA,2015,17.07913959
Moldova,MDA,2016,16.36379754
Moldova,MDA,2017,16.25103271
Madagascar,MDG,2010,22.66201053
Madagascar,MDG,2011,23.36285963
Madagascar,MDG,2012,22.71642527
Madagascar,MDG,2013,23.90916176
Madagascar,MDG,2014,23.51776666
Madagascar,MDG,2015,22.95040117
Madagascar,MDG,2016,22.89570824
Madagascar,MDG,2017,22.54228288
Maldives,MDV,2010,11.30982939
Maldives,MDV,2011,11.78963462
Maldives,MDV,2012,11.1574823
Maldives,MDV,2013,10.56967928
Maldives,MDV,2014,9.921230863
Maldives,MDV,2015,9.37394394
Maldives,MDV,2016,7.972428925
Maldives,MDV,2017,7.795820799
Middle East & North Africa,MEA,2010,51.81085944
Middle East & North Africa,MEA,2011,50.26049879
Middle East & North Africa,MEA,2012,51.05999949
Middle East & North Africa,MEA,2013,51.94018553
Middle East & North Africa,MEA,2014,50.52272979
Middle East & North Africa,MEA,2015,57.01833923
Middle East & North Africa,MEA,2016,55.80734843
Middle East & North Africa,MEA,2017,55.6693262
Mexico,MEX,2010,26.365439
Mexico,MEX,2011,27.74129679
Mexico,MEX,2012,25.98165883
Mexico,MEX,2013,25.44908967
Mexico,MEX,2014,23.09968975
Mexico,MEX,2015,22.13299585
Mexico,MEX,2016,20.70682854
Mexico,MEX,2017,20.92111579
Marshall Islands,MHL,2010,12.94670836
Marshall Islands,MHL,2011,12.93217057
Marshall Islands,MHL,2012,12.12353358
Marshall Islands,MHL,2013,11.87438859
Marshall Islands,MHL,2014,11.07022018
Marshall Islands,MHL,2015,10.83766846
Marshall Islands,MHL,2016,10.15200199
Marshall Islands,MHL,2017,10.24133222
Middle income,MIC,2010,58.6772891
Middle income,MIC,2011,59.19966251
Middle income,MIC,2012,55.03076053
Middle income,MIC,2013,55.71529039
Middle income,MIC,2014,53.32300771
Middle income,MIC,2015,54.38996564
Middle income,MIC,2016,51.97482792
Middle income,MIC,2017,52.36246068
North Macedonia,MKD,2010,34.45696977
North Macedonia,MKD,2011,38.0831195
North Macedonia,MKD,2012,34.65781455
North Macedonia,MKD,2013,32.01504863
North Macedonia,MKD,2014,31.79054123
North Macedonia,MKD,2015,31.97598914
North Macedonia,MKD,2016,29.59326907
North Macedonia,MKD,2017,29.72694451
Mali,MLI,2010,36.39765973
Mali,MLI,2011,35.14164437
Mali,MLI,2012,34.7002263
Mali,MLI,2013,32.30682338
Mali,MLI,2014,33.91611574
Mali,MLI,2015,41.92692766
Mali,MLI,2016,38.48039528
Mali,MLI,2017,38.52660616
Malta,MLT,2010,16.4493999
Malta,MLT,2011,16.64430398
Malta,MLT,2012,15.39716095
Malta,MLT,2013,15.28194422
Malta,MLT,2014,14.43540357
Malta,MLT,2015,14.72246254
Malta,MLT,2016,13.81139444
Malta,MLT,2017,13.90954337
Myanmar,MMR,2010,44.05611525
Myanmar,MMR,2011,43.61990347
Myanmar,MMR,2012,42.5228124
Myanmar,MMR,2013,42.88286944
Myanmar,MMR,2014,40.28896854
Myanmar,MMR,2015,38.51378205
Myanmar,MMR,2016,36.033701
Myanmar,MMR,2017,35.55745292
Middle East & North Africa (excluding high income),MNA,2010,50.15897439
Middle East & North Africa (excluding high income),MNA,2011,48.267502
Middle East & North Africa (excluding high income),MNA,2012,48.80946888
Middle East & North Africa (excluding high income),MNA,2013,49.9660957
Middle East & North Africa (excluding high income),MNA,2014,49.22615176
Middle East & North Africa (excluding high income),MNA,2015,54.46832293
Middle East & North Africa (excluding high income),MNA,2016,54.37255528
Middle East & North Africa (excluding high income),MNA,2017,53.85776254
Montenegro,MNE,2010,25.0554063
Montenegro,MNE,2011,26.62922388
Montenegro,MNE,2012,24.68030289
Montenegro,MNE,2013,23.27422599
Montenegro,MNE,2014,21.94705168
Montenegro,MNE,2015,22.55969129
Montenegro,MNE,2016,20.92405137
Montenegro,MNE,2017,20.78181355
Mongolia,MNG,2010,43.30465329
Mongolia,MNG,2011,45.36017005
Mongolia,MNG,2012,42.6543748
Mongolia,MNG,2013,42.32131127
Mongolia,MNG,2014,39.29514006
Mongolia,MNG,2015,42.51464988
Mongolia,MNG,2016,38.22281711
Mongolia,MNG,2017,40.11284905
Northern Mariana Islands,MNP,2010,11.926381
Northern Mariana Islands,MNP,2011,12.19962657
Northern Mariana Islands,MNP,2012,11.43999611
Northern Mariana Islands,MNP,2013,10.96502021
Northern Mariana Islands,MNP,2014,10.3134722
Northern Mariana Islands,MNP,2015,10.39771204
Northern Mariana Islands,MNP,2016,9.91775575
Northern Mariana Islands,MNP,2017,9.892981129
Mozambique,MOZ,2010,23.56146872
Mozambique,MOZ,2011,22.6090715
Mozambique,MOZ,2012,22.86760109
Mozambique,MOZ,2013,22.63615999
Mozambique,MOZ,2014,22.61416414
Mozambique,MOZ,2015,21.90588194
Mozambique,MOZ,2016,21.47182554
Mozambique,MOZ,2017,21.29869546
Mauritania,MRT,2010,39.63741338
Mauritania,MRT,2011,40.04314497
Mauritania,MRT,2012,42.34351169
Mauritania,MRT,2013,40.21579155
Mauritania,MRT,2014,43.11078408
Mauritania,MRT,2015,49.49825592
Mauritania,MRT,2016,46.66758772
Mauritania,MRT,2017,47.42299178
Mauritius,MUS,2010,15.1947729
Mauritius,MUS,2011,15.20170165
Mauritius,MUS,2012,15.24585596
Mauritius,MUS,2013,15.55617651
Mauritius,MUS,2014,15.29264823
Mauritius,MUS,2015,14.44195579
Mauritius,MUS,2016,14.34637947
Mauritius,MUS,2017,14.45782732
Malawi,MWI,2010,25.6961984
Malawi,MWI,2011,25.16500891
Malawi,MWI,2012,25.73840151
Malawi,MWI,2013,24.68347878
Malawi,MWI,2014,25.19822884
Malawi,MWI,2015,24.53742932
Malawi,MWI,2016,23.09261542
Malawi,MWI,2017,23.56592147
Malaysia,MYS,2010,18.59375306
Malaysia,MYS,2011,19.20260869
Malaysia,MYS,2012,19.1822225
Malaysia,MYS,2013,17.55444704
Malaysia,MYS,2014,16.92315529
Malaysia,MYS,2015,17.44091023
Malaysia,MYS,2016,15.75128619
Malaysia,MYS,2017,16.03580871
North America,NAC,2010,9.263171058
North America,NAC,2011,9.630810585
North America,NAC,2012,8.914901076
North America,NAC,2013,8.641442144
North America,NAC,2014,8.142225682
North America,NAC,2015,7.973350547
North America,NAC,2016,7.321048084
North America,NAC,2017,7.311093663
Namibia,NAM,2010,27.65989633
Namibia,NAM,2011,27.01015451
Namibia,NAM,2012,26.79870806
Namibia,NAM,2013,27.09281609
Namibia,NAM,2014,26.01812153
Namibia,NAM,2015,26.91001673
Namibia,NAM,2016,25.55214196
Namibia,NAM,2017,25.3587654
Niger,NER,2010,69.15017669
Niger,NER,2011,72.98276678
Niger,NER,2012,72.54464459
Niger,NER,2013,63.03171725
Niger,NER,2014,60.54135722
Niger,NER,2015,87.28128201
Niger,NER,2016,87.70847201
Niger,NER,2017,94.05381768
Nigeria,NGA,2010,52.60906391
Nigeria,NGA,2011,50.97308923
Nigeria,NGA,2012,56.1296377
Nigeria,NGA,2013,49.74068894
Nigeria,NGA,2014,48.63337361
Nigeria,NGA,2015,75.39899187
Nigeria,NGA,2016,71.369601
Nigeria,NGA,2017,71.79817438
Nicaragua,NIC,2010,22.4922691
Nicaragua,NIC,2011,22.47952015
Nicaragua,NIC,2012,22.35271161
Nicaragua,NIC,2013,21.92907575
Nicaragua,NIC,2014,19.38772134
Nicaragua,NIC,2015,18.56913277
Nicaragua,NIC,2016,17.7277291
Nicaragua,NIC,2017,17.61418045
Netherlands,NLD,2010,15.23243025
Netherlands,NLD,2011,14.98813864
Netherlands,NLD,2012,13.81241373
Netherlands,NLD,2013,13.04314511
Netherlands,NLD,2014,12.82879707
Netherlands,NLD,2015,12.93210515
Netherlands,NLD,2016,12.02524278
Netherlands,NLD,2017,12.03440807
Norway,NOR,2010,8.341507223
Norway,NOR,2011,8.853510781
Norway,NOR,2012,7.925281241
Norway,NOR,2013,7.633674824
Norway,NOR,2014,7.670895927
Norway,NOR,2015,7.242775336
Norway,NOR,2016,6.95945733
Norway,NOR,2017,6.956519803
Nepal,NPL,2010,100.7844279
Nepal,NPL,2011,100.7660607
Nepal,NPL,2012,96.96329149
Nepal,NPL,2013,95.31398561
Nepal,NPL,2014,98.11601657
Nepal,NPL,2015,96.25276818
Nepal,NPL,2016,98.05471403
Nepal,NPL,2017,99.73437372
New Zealand,NZL,2010,7.152865691
New Zealand,NZL,2011,7.420696435
New Zealand,NZL,2012,6.83583564
New Zealand,NZL,2013,6.781885551
New Zealand,NZL,2014,6.357903512
New Zealand,NZL,2015,6.33043381
New Zealand,NZL,2016,5.987363154
New Zealand,NZL,2017,5.956001129
OECD members,OED,2010,16.98741015
OECD members,OED,2011,17.12397643
OECD members,OED,2012,16.15544789
OECD members,OED,2013,15.95453265
OECD members,OED,2014,15.22625036
OECD members,OED,2015,15.3898252
OECD members,OED,2016,14.4059392
OECD members,OED,2017,14.45563547
Oman,OMN,2010,37.51533394
Oman,OMN,2011,39.10379482
Oman,OMN,2012,40.73328348
Oman,OMN,2013,41.0527687
Oman,OMN,2014,37.71088051
Oman,OMN,2015,42.62758972
Oman,OMN,2016,41.78219181
Oman,OMN,2017,41.11523827
Other small states,OSS,2010,32.36458663
Other small states,OSS,2011,32.46158413
Other small states,OSS,2012,33.51363931
Other small states,OSS,2013,33.42420772
Other small states,OSS,2014,32.46595015
Other small states,OSS,2015,35.84467937
Other small states,OSS,2016,34.2544726
Other small states,OSS,2017,34.75442835
Pakistan,PAK,2010,68.00519044
Pakistan,PAK,2011,68.54493561
Pakistan,PAK,2012,62.37664629
Pakistan,PAK,2013,61.02216287
Pakistan,PAK,2014,59.51836271
Pakistan,PAK,2015,60.08589291
Pakistan,PAK,2016,58.63276393
Pakistan,PAK,2017,58.28241877
Panama,PAN,2010,14.13891846
Panama,PAN,2011,14.29603899
Panama,PAN,2012,13.97236651
Panama,PAN,2013,13.3978705
Panama,PAN,2014,12.92161513
Panama,PAN,2015,12.49074394
Panama,PAN,2016,11.46554742
Panama,PAN,2017,11.40005433
Peru,PER,2010,31.50257401
Peru,PER,2011,31.57116569
Peru,PER,2012,30.49445583
Peru,PER,2013,29.74308641
Peru,PER,2014,27.5826726
Peru,PER,2015,26.03726793
Peru,PER,2016,25.54274604
Peru,PER,2017,24.78672805
Philippines,PHL,2010,23.59231552
Philippines,PHL,2011,22.75483447
Philippines,PHL,2012,22.54958361
Philippines,PHL,2013,21.21628777
Philippines,PHL,2014,20.25958716
Philippines,PHL,2015,19.58154202
Philippines,PHL,2016,18.22692834
Philippines,PHL,2017,18.06979891
Papua New Guinea,PNG,2010,14.94135871
Papua New Guinea,PNG,2011,15.51903383
Papua New Guinea,PNG,2012,14.60653316
Papua New Guinea,PNG,2013,13.95262793
Papua New Guinea,PNG,2014,13.24529823
Papua New Guinea,PNG,2015,13.2617261
Papua New Guinea,PNG,2016,12.61505599
Papua New Guinea,PNG,2017,12.29441826
Poland,POL,2010,27.17650018
Poland,POL,2011,26.37250707
Poland,POL,2012,24.26397739
Poland,POL,2013,22.9287237
Poland,POL,2014,22.21089179
Poland,POL,2015,22.69131805
Poland,POL,2016,20.9757679
Poland,POL,2017,20.87782222
Pre-demographic dividend,PRE,2010,42.33131649
Pre-demographic dividend,PRE,2011,42.38233994
Pre-demographic dividend,PRE,2012,44.08241704
Pre-demographic dividend,PRE,2013,41.52525394
Pre-demographic dividend,PRE,2014,40.52465139
Pre-demographic dividend,PRE,2015,50.26260331
Pre-demographic dividend,PRE,2016,48.37968424
Pre-demographic dividend,PRE,2017,48.63789115
Puerto Rico,PRI,2010,10.37254851
Puerto Rico,PRI,2011,10.57940611
Puerto Rico,PRI,2012,9.96624445
Puerto Rico,PRI,2013,9.703754136
Puerto Rico,PRI,2014,9.089227717
Puerto Rico,PRI,2015,8.920910287
Puerto Rico,PRI,2016,8.342871258
Puerto Rico,PRI,2017,8.349033339
"Korea, Dem. People’s Rep.",PRK,2010,39.34265696
"Korea, Dem. People’s Rep.",PRK,2011,38.89336879
"Korea, Dem. People’s Rep.",PRK,2012,36.40751446
"Korea, Dem. People’s Rep.",PRK,2013,37.13485586
"Korea, Dem. People’s Rep.",PRK,2014,35.2402154
"Korea, Dem. People’s Rep.",PRK,2015,37.41178381
"Korea, Dem. People’s Rep.",PRK,2016,31.75842415
"Korea, Dem. People’s Rep.",PRK,2017,32.00745162
Portugal,PRT,2010,10.07688693
Portugal,PRT,2011,10.35501263
Portugal,PRT,2012,9.484802799
Portugal,PRT,2013,9.432044129
Portugal,PRT,2014,8.78479289
Portugal,PRT,2015,8.823283435
Portugal,PRT,2016,8.052763686
Portugal,PRT,2017,8.160752248
Paraguay,PRY,2010,15.10292317
Paraguay,PRY,2011,14.59811855
Paraguay,PRY,2012,13.94830615
Paraguay,PRY,2013,12.92656928
Paraguay,PRY,2014,12.6410755
Paraguay,PRY,2015,13.03807402
Paraguay,PRY,2016,11.64932248
Paraguay,PRY,2017,11.90908085
West Bank and Gaza,PSE,2010,33.00667425
West Bank and Gaza,PSE,2011,32.87331274
West Bank and Gaza,PSE,2012,32.76945904
West Bank and Gaza,PSE,2013,33.49296358
West Bank and Gaza,PSE,2014,33.44828276
West Bank and Gaza,PSE,2015,33.89141151
West Bank and Gaza,PSE,2016,32.74206764
